num,enonce,reponseA,reponseB,reponseC,reponseD,bonne_reponse,domaine,chapitre,image
27,"Dans un fichier `csv`,",Une ligne s'appelle un enregistrement et une colonne s'apelle un champ,Une ligne s'appelle un champ et une colonne s'apelle un enregistrement,Une ligne s'appelle un descripteur et une colonne s'apelle un champ,Une ligne s'appelle un enregistrement et une colonne s'apelle un descripteur,A,Traitement de données en table,5,
28,"Quels sont les descripteurs du tableau suivant :
   |Nom   |Prenom| Naissance |
   |------|------|-----------|
   |Dupont|Pierre|17/05/1987|
   |Dupond|Catherine|18/07/1981|
   |Haddock|Archibald|23/04/1998|
","Dupont, Pierre et 17/05/1987","Dupont, Dupond et Haddock",Nom Prenom et Naissance,Il n'y en a pas,C,Traitement de données en table,5,
29,Que peut-on dire de l'entier relatif $101001_2$ codé sur 8 bits en complément à deux ?,Cet entier est pair.,Cet entier est négatif.,Cet entier est positif.,Ce entier vaut $-23_{10}$.,B,Histoire de l'informatique,9,
30,Quel est l'entier relatif codé en complément à deux sur un octet par $11111111$,$-1$,$-128$,$-127$,255,C,Histoire de l'informatique,9,
31,Le complément à deux sur un octet de $10110100_2$ est :,$01001011_2$,$00110100_2$,$01001000_2$,$01001100_2$,D,Histoire de l'informatique,9,
32,"Si $1011_2$ est un entier signé sur quatre bits en complément à 2, alors sa valeur décimale est :",$-7$,$-5$,5,7,B,Histoire de l'informatique,9,
33,Donner l'écriture de $-3_{10}$ en complément à deux sur quatre bits :,0111,1101,1011,1111,B,Histoire de l'informatique,9,
34,A quelle catégorie appartient l'algorithme des k plus proches voisins ?,Algorithmes de classification et d'apprentissage,Algorithmes de tri,Algorithmes gloutons,Algorithmes de recherches de chemins,A,Algorithmique,16,
35,Quelle est l'affirmation correcte ?,L'algorithme des k plus proches voisins peut donner des résultats différents suivant les valeurs de k,L'algorithme des k plus proches voisins donne toujours le même résultat suivant les valeurs de k,On ne peut pas modifier la valeur de k dans l'algorithme des k plus proches voisins,La valeur de k doit être impair dans l'algorithme des k plus proches voisins,A,Algorithmique,16,
36,Comment est classé la donnée représentée par le point gris central en utilisant l'algorithme des 10 plus proches voisins ?,La nouvelle donnée est un rond rouge,La nouvelle donnée est un losange bleu,La nouvelle donnée est une croix verte,L'algorithme échoue et ne peut pas préduire,C,Algorithmique,16,exqcm.png
37,Laquelle de ces propositions est une adresse IP v4 valide ?,4E:15:67:E3:11:17,212.53.98.120,256.53.98.120,53.98.120,B,Architectures matérielles et systèmes d'exploitation,10,
38,Laquelle de ces propositions est une adresse MAC valide ?,04:D3:B0:7E:71:A6,04:D3:B0:7E:71,04:D3:B0:7E:71:G6,125.212.31.53,A,Architectures matérielles et systèmes d'exploitation,10,
39,Quelle est l'utilité de la commande `ping` ?,Obtenir la route suivie par un paquet sur un réseau informatique,Obtenir l'adresse MAC de la machine sur laquelle on exécute cette commande.,Mesurer  les performances d'une machine distante.,Tester si une machine distante est accessible.,D,Architectures matérielles et systèmes d'exploitation,10,
40,Le protocole du bit alterné permet :,de chiffrer les communications sur un réseau,de corriger les problèmes de perte de paquet lors de transmissions sur un réseau,d'accélerer les communications sur un réseau,de fiabiliser totalement les communications sur un réseau,B,Architectures matérielles et systèmes d'exploitation,10,
41,"Par rapport à un envoi en continu, quel est l'un des avantages de l'envoi de données par paquets dans un réseau ?",Les données vont plus vite lorsqu'elles sont par paquets.,Les données sont plus sécurisées lorsqu'elles sont par paquets,"En cas de panne temporaire sur le réseau, seul les paquets concernés doivent être émis de nouveau.","Il n'y a pas davantage, l'envoi en continu est toujours préférable.",C,Architectures matérielles et systèmes d'exploitation,10,
